Partner Name,Year,Export (US$ Thousand),Import (US$ Thousand),Export Product Share (%),Import Product Share (%),Revealed comparative advantage,World Growth (%),Country Growth (%),AHS Simple Average (%),AHS Weighted Average (%),AHS Total Tariff Lines,AHS Dutiable Tariff Lines Share (%),AHS Duty Free Tariff Lines Share (%),AHS Specific Tariff Lines Share (%),AHS AVE Tariff Lines Share (%),AHS MaxRate (%),AHS MinRate (%),AHS SpecificDuty Imports (US$ Thousand),AHS Dutiable Imports (US$ Thousand),AHS Duty Free Imports (US$ Thousand),MFN Simple Average (%),MFN Weighted Average (%),MFN Total Tariff Lines,MFN Dutiable Tariff Lines Share (%),MFN Duty Free Tariff Lines Share (%),MFN Specific Tariff Lines Share (%),MFN AVE Tariff Lines Share (%),MFN MaxRate (%),MFN MinRate (%),MFN SpecificDuty Imports (US$ Thousand),MFN Dutiable Imports (US$ Thousand),MFN Duty Free Imports (US$ Thousand)
Niger,2003,710272.94,119440.61,100.0,100,1.0,14.41,14.41,6.66,0.74,4650.0,18.13,80.75,0.04,1.08,578.11,0.0,6.2,18061.23,164629.41,11.31,5.01,226553.0,75.41,19.35,46.97,208.41,3000.0,0.0,13550.57,182690.64,0.0
Nigeria,2003,19220394.11,24945986.11,100.0,100,1.0,30.39,30.39,11.54,1.88,21599.0,34.84,56.42,1.07,7.67,3000.0,0.0,27140130.65,32288779.27,93981.71,11.42,4.22,639359.0,74.7,18.87,25.69,164.63,3000.0,0.0,30435626.58,32382760.98,0.0
Nicaragua,2003,1930187.58,1239133.23,100.0,100,1.0,3.21,3.21,5.21,8.39,12446.0,28.42,67.64,0.2,3.74,441.48,0.0,188311.09,1211009.8,73420.95,12.53,22.15,446370.0,74.03,17.8,36.94,256.07,3000.0,0.0,813315.51,1284430.76,0.0
Netherlands,2003,268781319.23,229213731.48,100.0,100,1.0,9.79,9.79,8.67,10.49,216116.0,62.89,34.52,0.39,2.2,3000.0,0.0,10815771.47,44543657.02,286143.85,10.61,10.72,1081884.0,74.56,19.7,3.81,24.92,3000.0,0.0,19118551.86,44829789.9,10.98
Norway,2003,70393713.87,70747643.68,100.0,100,1.0,6.91,6.91,3.52,1.84,141657.0,29.47,64.97,0.85,4.71,3000.0,0.0,58093969.9,94419380.64,11163063.73,10.46,5.28,962552.0,75.2,19.49,5.25,30.86,3000.0,0.0,79032972.58,105582432.65,11.72
New Zealand,2003,19415460.1,17807594.82,100.0,100,1.0,11.06,11.06,7.48,21.63,97614.0,59.13,25.89,1.03,13.94,3000.0,0.0,3721157.62,20001712.74,442793.82,11.09,22.99,947426.0,74.71,19.13,7.86,51.97,3000.0,0.0,6643250.5,20444506.56,0.0
Oman,2003,6168443.56,10616915.25,100.0,100,1.0,6.42,6.42,9.05,3.31,16850.0,61.92,35.49,0.87,1.72,3000.0,0.0,7995826.89,10665817.66,84740.6,12.2,4.64,480544.0,76.03,17.74,31.55,146.24,3000.0,0.0,10218010.27,10750558.26,0.0
Panama,2003,17962020.57,3305571.3,100.0,100,1.0,1.41,1.41,8.13,11.95,43345.0,62.44,35.94,0.35,1.27,370.0,0.0,321495.89,3591907.33,122811.39,11.26,13.46,768954.0,76.17,18.33,15.1,82.46,3000.0,0.0,1372493.27,3714718.72,0.0
Peru,2003,8398161.33,9522476.98,100.0,100,1.0,5.97,5.97,7.21,4.12,48988.0,39.85,56.09,0.34,3.72,3000.0,0.0,595544.09,8816489.54,2348321.64,11.34,8.75,710690.0,75.49,18.25,12.04,78.69,3000.0,0.0,3542762.55,11164811.18,0.0
Philippines,2003,46087580.44,51838308.95,100.0,100,1.0,1.79,1.79,6.09,3.73,97983.0,52.35,43.32,0.89,3.45,3000.0,0.0,4916071.59,57585249.57,874288.84,11.09,5.83,869844.0,75.28,18.8,7.32,45.23,3000.0,0.0,15675829.28,58459538.41,0.0
Papua New Guinea,2003,1246961.84,2485217.37,100.0,100,1.0,4.9,4.9,6.3,0.88,5826.0,14.28,72.78,0.09,12.86,1408.25,0.0,526583.36,1808194.66,1052096.56,10.94,7.69,196460.0,72.59,22.58,25.85,137.06,3000.0,0.0,1111973.97,2860291.22,0.0
Poland,2003,61741503.7,51239310.04,100.0,100,1.0,11.24,11.24,6.37,9.39,82251.0,55.49,40.12,0.19,4.19,3000.0,0.0,625536.81,8166101.81,297947.16,10.85,11.73,926884.0,75.29,19.12,9.02,53.89,3000.0,0.0,2865843.4,8464048.97,0.0
Portugal,2003,48182423.69,32195814.42,100.0,100,1.0,8.55,8.55,11.12,9.35,67256.0,65.75,31.02,0.33,2.9,3000.0,0.0,903469.08,5432367.77,78668.41,11.15,9.93,839931.0,75.84,18.5,10.68,60.03,3000.0,0.0,2742925.78,5511036.19,0.0
Paraguay,2003,2548639.49,2699549.09,100.0,100,1.0,7.69,7.69,11.11,8.93,8994.0,56.06,34.96,0.73,8.25,3000.0,0.0,102803.57,1746691.04,195652.99,13.31,11.47,299269.0,75.45,18.23,39.1,171.43,3000.0,0.0,709317.02,1942344.03,0.0
French Polynesia,2003,2417679.72,190961.02,100.0,100,1.0,11.09,11.09,5.77,1.81,3811.0,16.48,80.79,0.79,1.94,3000.0,0.0,8644.49,172801.45,30043.66,10.96,13.68,132353.0,75.29,21.56,29.23,80.19,3000.0,0.0,178000.19,202845.12,0.0
Qatar,2003,7841638.47,14101548.78,100.0,100,1.0,9.94,9.94,8.16,2.63,11118.0,43.01,54.65,0.7,1.64,1299.23,0.0,8292325.87,14157742.31,98743.77,10.77,4.32,332109.0,76.53,19.45,24.91,95.2,3000.0,0.0,13052073.96,14256486.08,0.0
Romania,2003,21857338.87,19043491.65,100.0,100,1.0,15.92,15.92,7.31,7.55,39919.0,57.41,38.05,0.42,4.11,3000.0,0.0,599838.32,4465694.14,279780.72,11.02,9.21,705276.0,75.22,18.41,15.31,97.24,3000.0,0.0,1660229.33,4745474.86,0.0
Russian Federation,2003,117373489.02,143861660.69,100.0,100,1.0,11.44,11.44,6.03,3.47,119744.0,47.66,47.43,0.92,3.99,3000.0,0.0,84030096.76,148951894.74,3900555.94,10.42,5.54,962706.0,74.76,19.8,6.27,37.52,3000.0,0.0,103250016.61,152852450.68,0.0
Rwanda,2003,327081.76,113350.87,100.0,100,1.0,1.73,1.73,4.74,0.57,1340.0,13.13,85.9,0.0,0.97,76.13,0.0,0.0,33320.21,96599.0,11.07,8.22,66984.0,72.85,22.16,25.9,223.73,3000.0,0.0,69931.43,129919.21,0.0
Saudi Arabia,2003,54892382.43,89482349.11,100.0,100,1.0,13.96,13.96,8.65,3.96,55965.0,55.45,34.51,0.92,9.13,3000.0,0.0,85466004.95,103657442.77,411861.93,11.1,4.66,888410.0,74.81,18.88,12.89,87.28,3000.0,0.0,92619760.21,104069304.69,0.0
Fm Sudan,2003,3480285.45,2799554.41,100.0,100,1.0,12.96,12.96,8.34,5.25,4888.0,35.09,63.58,0.51,0.82,3000.0,0.0,2117167.84,2635638.87,255232.05,10.81,5.92,199125.0,72.07,22.39,26.62,199.12,3000.0,0.0,2304706.47,2890870.92,0.0
Senegal,2003,3586035.49,872747.27,100.0,100,1.0,10.33,10.33,9.24,7.61,16694.0,27.08,72.08,0.19,0.66,303.73,0.0,4517.96,1274931.61,61825.16,11.72,12.63,478423.0,75.62,18.65,29.97,134.4,3000.0,0.0,939664.79,1336728.01,28.76
Singapore,2003,129306387.37,106510713.64,100.0,100,1.0,8.35,8.35,7.81,4.01,181024.0,56.42,41.43,0.63,1.52,3000.0,0.0,28924996.67,120628159.75,424245.82,10.64,5.08,1063219.0,74.76,19.49,4.48,29.3,3000.0,0.0,48683731.95,121052405.57,0.0
Solomon Islands,2003,108292.92,129620.77,100.0,100,1.0,27.35,27.35,6.94,1.55,2621.0,9.88,88.52,0.15,1.45,50.0,0.0,125.05,124509.39,7428.23,11.41,6.28,79548.0,73.52,23.47,29.8,61.58,3000.0,0.0,29074.07,131937.62,0.0
El Salvador,2003,5215518.1,3261267.76,100.0,100,1.0,4.16,4.16,5.0,9.99,19955.0,38.12,60.59,0.1,1.2,1343.18,0.0,248321.61,3133871.22,191672.46,11.58,17.22,615034.0,76.33,18.19,30.14,138.57,3000.0,0.0,2374684.75,3325543.68,0.0
Sao Tome and Principe,2003,107361.41,13503.05,100.0,100,1.0,14.58,14.58,4.93,0.93,1634.0,18.67,81.15,0.0,0.18,45.0,0.0,0.0,2275.48,17280.14,10.43,10.33,83568.0,76.27,21.32,41.98,81.21,3000.0,0.0,3285.42,19555.61,0.0
Suriname,2003,794853.96,606686.3,100.0,100,1.0,18.43,18.43,7.45,3.83,6527.0,20.47,62.88,2.47,14.19,783.61,0.0,25854.29,538646.16,229381.08,12.61,7.18,197486.0,73.79,18.87,34.87,187.28,3000.0,0.0,115449.39,768027.24,0.0
Slovak Republic,2003,20900434.11,22141107.93,100.0,100,1.0,16.59,16.59,5.6,7.28,40114.0,54.61,40.92,0.15,4.32,364.7,0.0,717541.23,6076314.83,172352.39,10.8,12.93,836311.0,75.25,19.01,17.34,102.33,3000.0,0.0,3099002.07,6248667.22,0.0
Slovenia,2003,12981865.8,12284461.54,100.0,100,1.0,12.57,12.57,7.53,7.51,44776.0,59.75,34.83,0.3,5.11,3000.0,0.0,82400.72,3113440.56,101022.51,10.63,10.23,815013.0,75.36,18.86,14.21,90.93,3000.0,0.0,1438527.72,3214463.07,0.0
Sweden,2003,80906298.46,99557631.82,100.0,100,1.0,12.0,12.0,9.43,8.96,143582.0,59.08,39.2,0.32,1.4,3000.0,0.0,11367784.54,39891163.23,668441.76,10.51,9.79,1001749.0,75.32,19.55,5.47,30.38,3000.0,0.0,18841172.71,40559604.99,0.0
Eswatini,2003,226212.92,597802.85,100.0,100,1.0,17.06,17.06,9.12,24.94,12800.0,44.13,35.16,0.34,20.36,762.7,0.0,99045.92,665956.41,33513.83,10.55,21.16,383459.0,74.35,19.2,33.24,160.08,3000.0,0.0,501507.04,699470.24,0.0
Seychelles,2003,556550.96,397862.24,100.0,100,1.0,61.39,61.39,4.54,1.78,4456.0,11.11,76.41,0.2,12.28,295.09,0.0,381.06,625986.13,39590.11,10.17,17.1,117196.0,71.34,22.47,17.57,145.31,3000.0,0.0,622273.63,665576.23,0.0
Syrian Arab Republic,2003,9082209.67,5984456.61,100.0,100,1.0,6.71,6.71,8.93,2.49,37018.0,51.96,36.26,1.73,10.05,3000.0,0.0,7078905.57,9029096.75,69253.08,11.91,7.51,708294.0,75.16,17.71,17.58,118.92,3000.0,0.0,8188742.93,9098349.84,0.0
Turks and Caicos Isl.,2003,169611.91,33850.55,100.0,100,1.0,-2.42,-2.42,5.29,2.56,2450.0,9.39,90.37,0.04,0.2,100.0,0.0,44.02,14282.29,35022.05,12.79,14.0,93078.0,73.04,15.9,41.06,378.94,3000.0,0.0,32319.19,49304.35,0.0
Togo,2003,1964077.9,912170.28,100.0,100,1.0,18.42,18.42,13.23,14.1,8298.0,48.72,49.94,0.04,1.3,578.11,0.0,232.24,819510.09,36334.26,12.17,9.81,459433.0,75.54,17.25,60.76,338.2,3000.0,0.0,351199.52,855844.35,0.0
Thailand,2003,68778481.62,88182690.7,100.0,100,1.0,8.3,8.3,7.47,9.3,227889.0,59.38,34.17,0.99,5.47,3000.0,0.0,22643706.83,98817117.07,792037.33,10.75,10.96,1043691.0,74.89,19.35,3.52,22.87,3000.0,0.0,43623965.99,99609154.41,0.0
Tonga,2003,85160.96,32259.71,100.0,100,1.0,2.23,2.23,4.62,2.59,975.0,27.18,59.18,0.31,13.33,762.7,0.0,278.46,21768.36,6054.34,12.27,14.2,57433.0,70.8,22.78,53.85,324.41,3000.0,0.0,4947.92,27822.7,0.0
Trinidad and Tobago,2003,3870694.06,7068651.37,100.0,100,1.0,3.77,3.77,10.38,4.72,22219.0,57.21,37.83,0.85,4.11,3000.0,0.0,678366.19,6280124.42,881077.5,11.94,6.61,602237.0,75.79,17.57,25.79,153.95,3000.0,0.0,5501487.92,7161201.92,0.0
Tunisia,2003,18018152.16,8179411.54,100.0,100,1.0,7.24,7.24,5.63,6.55,47108.0,28.83,62.44,0.87,7.86,3000.0,0.0,2129384.18,13438531.53,1836433.69,11.32,13.21,644142.0,76.33,17.64,12.08,70.39,3000.0,0.0,11951993.71,15274965.22,0.0
Turkey,2003,95423229.08,47475353.56,100.0,100,1.0,15.98,15.98,6.41,8.82,223044.0,37.33,53.04,0.82,8.81,3000.0,0.0,11706812.62,70007405.9,525862.92,10.74,14.48,1004915.0,75.17,19.17,3.54,21.98,3000.0,0.0,44649488.84,70533268.82,0.0
Tanzania,2003,2583952.0,1274023.0,100.0,100,1.0,13.13,13.13,8.73,5.01,11258.0,29.06,70.13,0.09,0.72,578.11,0.0,40866.04,1733851.05,130279.11,11.63,11.21,377965.0,75.68,20.74,33.39,86.68,3000.0,0.0,510721.38,1864130.16,0.0
Uganda,2003,1277382.16,508276.82,100.0,100,1.0,13.17,13.17,5.14,9.64,10772.0,21.18,77.75,0.1,0.97,2176.66,0.0,83565.9,662560.29,51296.59,11.54,17.89,343924.0,74.1,19.08,30.41,187.45,3000.0,0.0,326249.14,713856.87,0.0
Ukraine,2003,32108454.47,22325701.79,100.0,100,1.0,16.45,16.45,5.99,8.92,67436.0,46.83,46.7,1.08,5.39,3000.0,0.0,2820626.61,18410628.51,861545.61,10.54,9.67,822730.0,74.51,19.39,9.75,64.68,3000.0,0.0,6063462.37,19272174.12,0.0
Uruguay,2003,3191574.65,2765349.24,100.0,100,1.0,5.53,5.53,9.62,21.34,40487.0,47.58,23.61,1.01,27.81,1343.18,0.0,364266.29,3208335.34,106669.24,11.77,22.09,570529.0,74.29,18.25,13.91,91.17,3000.0,0.0,1074440.48,3315004.59,0.0
United States,2003,1439066226.71,763999555.4,100.0,100,1.0,4.19,4.19,8.85,7.64,567592.0,72.39,22.15,0.78,4.68,3000.0,0.0,256493266.6,899387135.8,6354.47,10.52,8.36,1109521.0,74.44,19.91,1.48,9.58,3000.0,0.0,320475891.59,899393445.97,44.3
St. Vincent and the Grenadines,2003,575513.13,89775.11,100.0,100,1.0,6.42,6.42,13.01,10.99,3009.0,43.14,37.52,1.56,17.78,180.0,0.0,1317.71,68353.52,73638.11,12.89,15.47,151211.0,73.31,16.88,62.91,430.01,3000.0,0.0,14712.37,141991.63,0.0
Venezuela,2003,10488211.19,26134378.66,100.0,100,1.0,-15.39,-15.39,6.73,2.75,35603.0,46.19,51.85,0.1,1.85,623.36,0.0,1456137.15,27292420.27,674784.45,10.53,5.38,657405.0,76.08,19.32,14.66,70.23,3000.0,0.0,22073051.38,27967204.72,0.0
Vietnam,2003,25452652.49,22291517.09,100.0,100,1.0,13.1,13.1,6.82,9.24,83980.0,58.03,36.56,0.96,4.45,3000.0,0.0,8947008.87,27497211.24,210681.26,11.48,13.41,808450.0,75.81,18.23,7.96,49.44,3000.0,0.0,19812242.72,27707892.5,0.0
 World,2003,8470216598.07,7639168831.4,100.0,100,1.0,8.09,8.09,8.4,7.14,11118669.0,57.3,37.41,0.65,4.64,3000.0,0.0,2724196432.94,6439726029.93,4120.78,10.53,9.27,1111378.0,74.43,19.92,0.08,0.49,3000.0,0.0,3163482368.17,6740744236.11,741.27
Wallis and Futura Isl.,2003,48024.55,1097.11,100.0,100,1.0,4.76,4.76,7.03,8.3,178.0,19.66,80.34,0.0,0.0,45.0,0.0,0.0,703.09,717.7,10.66,8.21,17995.0,64.15,20.74,53.93,1473.6,431.35,0.0,340.22,1420.79,0.0
Samoa,2003,171882.62,86926.1,100.0,100,1.0,6.62,6.62,4.76,2.09,970.0,19.48,78.56,1.13,0.82,499.02,0.0,1690.28,9850.51,13068.26,12.56,13.34,73746.0,72.71,20.24,124.85,411.03,3000.0,0.0,13784.27,22918.77,0.0
South Africa,2003,47212485.72,48970734.5,100.0,100,1.0,14.56,14.56,8.44,6.49,172687.0,45.58,41.94,0.81,11.67,3000.0,0.0,3841621.18,56960601.74,698270.07,10.64,9.46,1067228.0,74.5,19.72,4.71,31.0,3000.0,0.0,13149800.33,57658870.05,1.76
Zambia,2003,1104661.32,815510.96,100.0,100,1.0,9.6,9.6,9.94,6.5,6566.0,34.16,64.65,0.5,0.69,350.0,0.0,41608.39,1525750.83,21338.84,11.73,8.31,385679.0,71.91,19.11,61.91,465.46,3000.0,0.0,264487.04,1547089.67,0.0
Zimbabwe,2003,1731967.87,2050890.05,100.0,100,1.0,-30.47,-30.47,5.75,8.46,23043.0,23.34,51.34,0.33,24.99,488.02,0.0,161060.13,2069832.34,295060.75,11.59,16.38,620855.0,74.25,18.44,22.71,174.08,3000.0,0.0,1358559.89,2364893.1,0.0
Aruba,2004,2599745.71,2533418.39,100.0,100,1.0,1.73,1.73,8.56,3.31,3342.0,40.75,56.76,0.42,2.06,92.7,0.0,2557057.61,2605888.04,121516.5,10.12,5.69,192212.0,74.18,21.52,57.15,190.57,3000.0,0.0,2594832.84,2727404.54,0.0
Anguila,2004,58302.44,5583.51,100.0,100,1.0,15.51,15.51,5.83,1.81,872.0,24.08,75.34,0.0,0.57,45.0,0.0,0.0,1867.66,4445.79,9.58,15.73,59842.0,68.59,24.8,108.94,345.07,3000.0,0.0,2958.77,6313.46,0.0
Albania,2004,3684673.14,572759.04,100.0,100,1.0,11.08,11.08,3.05,2.68,13592.0,14.26,82.18,0.02,3.54,3000.0,0.0,125.66,692907.02,363039.13,10.39,10.73,367617.0,72.38,21.88,18.97,136.4,3000.0,0.0,561289.5,1055946.16,0.0
Andorra,2004,3166243.67,116767.29,100.0,100,1.0,7.9,7.9,2.86,2.14,13483.0,10.18,87.92,0.05,1.85,754.3,0.0,94.35,128866.53,84774.08,10.95,14.41,420936.0,71.77,21.29,29.85,186.75,3000.0,0.0,94652.7,213640.61,0.0
United Arab Emirates,2004,92872491.03,63618436.15,100.0,100,1.0,17.64,17.64,9.92,4.94,143096.0,64.39,33.11,0.75,1.76,3000.0,0.0,39529130.1,70109627.1,654552.0,9.79,5.67,1091848.0,71.31,23.17,5.48,36.67,3000.0,0.0,45613176.68,70764179.09,0.0
Argentina,2004,25007443.36,38333280.04,100.0,100,1.0,27.3,27.3,4.54,8.97,122463.0,41.5,47.92,1.17,9.41,3000.0,0.0,12334586.64,42842979.43,1572064.16,9.91,11.94,1006181.0,71.64,22.72,6.23,40.07,3000.0,0.0,22798312.59,44415043.58,0.0
Armenia,2004,1605821.37,584798.83,100.0,100,1.0,4.48,4.48,6.94,2.03,6959.0,51.92,37.43,1.16,9.48,274.5,0.0,5765.39,609430.16,92306.62,9.73,7.47,285187.0,70.91,23.1,35.52,210.12,3000.0,0.0,75949.7,701736.78,0.0
Australia,2004,122132316.72,94513832.44,100.0,100,1.0,10.87,10.87,7.51,9.25,211005.0,63.3,30.0,0.99,5.71,3000.0,0.0,23231240.74,101516448.16,141222.36,9.62,11.58,1119262.0,71.14,23.41,3.74,25.14,3000.0,0.0,39019398.34,101657670.52,0.0
Austria,2004,105452213.27,97929396.18,100.0,100,1.0,10.21,10.21,7.01,7.52,128173.0,56.35,40.74,0.46,2.46,3000.0,0.0,2695680.77,24828210.1,309809.92,9.57,8.67,1048332.0,71.42,23.26,6.03,37.43,3000.0,0.0,6571286.53,25138020.02,0.0
Azerbaijan,2004,5860146.62,2569362.76,100.0,100,1.0,15.7,15.7,7.77,1.23,10112.0,53.92,39.3,0.67,6.11,274.5,0.0,3194302.69,3710605.4,68094.86,10.05,4.4,409497.0,73.11,22.22,24.57,164.55,3000.0,0.0,3500409.28,3778700.27,0.0
Burundi,2004,275287.34,66061.59,100.0,100,1.0,9.28,9.28,4.17,1.06,1642.0,18.27,81.36,0.18,0.18,43.0,0.0,298.79,46567.51,11021.52,11.37,19.11,79727.0,72.33,23.05,59.68,164.19,3000.0,0.0,42929.72,57589.03,0.0
Belgium,2004,251602697.84,225475632.74,100.0,100,1.0,10.43,10.43,8.55,7.24,180970.0,59.34,38.29,0.43,1.93,3000.0,0.0,9560415.11,49390443.32,117823.66,9.51,8.39,1103684.0,71.37,23.37,4.35,27.72,3000.0,0.0,11530137.56,49508266.98,0.0
Benin,2004,2251708.93,514631.1,100.0,100,1.0,0.1,0.1,13.46,8.7,3576.0,51.43,48.27,0.03,0.28,47.2,0.0,14.53,506023.85,10650.06,11.5,7.28,291923.0,71.98,20.49,99.61,514.54,3000.0,0.0,400513.29,516673.91,0.0
Burkina Faso,2004,1256074.94,397204.33,100.0,100,1.0,12.54,12.54,11.04,10.37,5631.0,31.13,67.66,0.05,1.15,350.0,0.0,103.71,421641.32,20389.39,11.31,10.73,310599.0,73.52,19.73,56.95,315.41,3000.0,0.0,373216.74,442030.72,0.0
Bangladesh,2004,11186168.7,10406549.44,100.0,100,1.0,5.87,5.87,7.34,7.28,36464.0,27.87,70.88,0.12,1.14,830.29,0.0,202664.21,16342405.4,67539.33,11.7,16.43,525964.0,75.8,19.16,12.7,59.99,3000.0,0.0,3353231.35,16409944.73,0.0
Bulgaria,2004,12708470.99,9781148.97,100.0,100,1.0,15.28,15.28,6.32,6.63,39958.0,51.0,44.32,0.44,4.24,3000.0,0.0,316415.19,2682505.92,386103.83,9.8,9.08,805903.0,72.06,22.86,15.11,87.44,3000.0,0.0,1044157.39,3068609.75,0.0
Bahrain,2004,6002392.63,3988819.96,100.0,100,1.0,7.88,7.88,7.52,5.68,16108.0,52.35,43.9,0.58,3.17,770.22,0.0,1909405.66,4005174.66,61690.06,10.44,7.23,481322.0,72.78,22.01,31.03,124.4,3000.0,0.0,2570352.6,4066864.73,0.0
"Bahamas, The",2004,5591572.05,1790649.46,100.0,100,1.0,2.69,2.69,4.37,6.11,5924.0,19.72,73.24,0.83,6.21,426.19,0.0,1007029.28,1639307.45,856036.81,9.98,15.58,227712.0,71.69,22.5,29.19,194.09,3000.0,0.0,1228248.67,2495344.26,0.0
Bosnia and Herzegovina,2004,9204509.77,1994644.59,100.0,100,1.0,11.35,11.35,1.25,1.8,33532.0,8.03,88.92,0.05,2.99,338.5,0.0,110821.38,1862524.9,1099124.77,10.12,8.85,625070.0,71.8,22.27,16.37,94.27,3000.0,0.0,642583.33,2961649.67,0.0
Belarus,2004,18790904.91,12022850.1,100.0,100,1.0,18.92,18.92,3.93,2.34,41477.0,38.21,59.11,0.89,1.79,3000.0,0.0,3181853.16,7342613.99,598778.69,9.53,6.21,575391.0,72.97,23.34,10.09,41.14,3000.0,0.0,3880696.18,7941392.68,0.0
Belize,2004,507062.47,307248.64,100.0,100,1.0,-3.16,-3.16,5.77,15.48,5366.0,31.33,64.13,0.6,3.95,145.0,0.0,37264.63,344724.9,54832.61,10.89,35.09,291054.0,72.41,21.35,37.23,301.32,3000.0,0.0,152877.15,399557.52,0.0
Bolivia,2004,2355395.87,2363724.51,100.0,100,1.0,6.51,6.51,4.98,1.95,12470.0,29.76,63.16,4.02,3.06,1321.69,0.0,26979.31,1079236.14,1155396.23,11.3,7.63,378171.0,72.91,21.28,24.92,151.37,3000.0,0.0,1177278.29,2234632.38,0.0
Brazil,2004,77828890.16,106774991.43,100.0,100,1.0,14.04,14.04,5.66,9.36,220645.0,45.44,48.77,0.88,4.9,3000.0,0.0,31553538.09,126391287.31,2647619.7,9.69,11.73,1083637.0,71.21,23.32,3.56,23.32,3000.0,0.0,60424282.67,129038907.01,0.0
Barbados,2004,1186961.04,525845.67,100.0,100,1.0,-4.33,-4.33,6.6,14.78,7368.0,21.08,74.92,1.18,2.82,544.06,0.0,2066.82,469883.42,87902.95,10.65,14.7,304080.0,72.46,21.82,52.19,184.15,3000.0,0.0,459796.93,557786.37,0.0
Brunei,2004,1691618.25,4908702.34,100.0,100,1.0,7.13,7.13,5.24,2.49,5328.0,31.89,66.31,0.96,0.84,274.5,0.0,2688851.79,4773301.96,158259.76,10.34,4.87,222832.0,72.45,22.36,30.87,186.24,3000.0,0.0,4457374.62,4931561.73,0.0
Botswana,2004,669204.14,2981693.24,100.0,100,1.0,-9.66,-9.66,4.89,2.82,3952.0,23.3,71.69,0.91,4.1,623.1,0.0,3537.44,4866141.83,291125.67,12.42,8.11,381406.0,71.44,19.47,118.72,758.76,3000.0,0.0,37912.13,5157267.5,0.0
Central African Republic,2004,177290.79,137555.71,100.0,100,1.0,33.6,33.6,3.7,1.21,3984.0,10.14,89.81,0.0,0.05,60.0,0.0,0.0,111289.46,125106.14,10.33,9.28,128881.0,68.01,23.34,21.86,258.13,3000.0,0.0,27561.8,236395.6,0.0
Canada,2004,292119285.44,324448731.04,100.0,100,1.0,6.74,6.74,6.52,6.6,268867.0,64.22,31.27,0.75,3.75,3000.0,0.0,44237957.07,277571605.34,46961729.3,9.62,9.37,1120890.0,71.18,23.42,2.92,19.58,3000.0,0.0,149116670.79,324533334.65,0.0
Switzerland,2004,227943756.03,133325904.78,100.0,100,1.0,6.21,6.21,5.54,5.02,352457.0,34.84,60.54,1.13,3.49,3000.0,0.0,29311616.71,198835672.72,913635.93,9.36,7.02,1103599.0,71.42,23.61,2.24,13.33,3000.0,0.0,38117031.31,199749308.65,0.0
Chile,2004,24856056.84,33981224.2,100.0,100,1.0,13.43,13.43,4.93,3.95,78089.0,38.67,48.27,1.06,12.0,3000.0,0.0,3364051.27,40981280.08,1560173.06,10.19,7.3,872479.0,71.5,22.59,8.87,57.25,3000.0,0.0,9331047.65,42541453.14,0.0
China,2004,532348386.59,845659707.4,100.0,100,1.0,16.61,16.61,7.68,7.58,560664.0,59.04,37.49,0.63,2.84,3000.0,0.0,124344107.59,999888181.28,541821.7,9.53,8.8,1147702.0,71.07,23.59,1.42,9.51,3000.0,0.0,136131690.0,1000430002.98,0.0
Cote d'Ivoire,2004,3902392.03,5657561.88,100.0,100,1.0,19.92,19.92,9.21,5.43,18885.0,29.67,60.13,0.78,9.41,1203.15,0.0,14106.38,8423894.49,85043.88,10.78,13.93,512795.0,71.36,21.76,26.66,159.96,3000.0,0.0,3289851.71,8508938.37,0.0
Cameroon,2004,2990343.23,3257307.68,100.0,100,1.0,5.46,5.46,9.63,3.85,14104.0,23.1,71.09,0.81,5.0,1203.15,0.0,4864.08,4864433.16,463103.74,10.69,12.26,430553.0,72.73,21.76,26.18,141.92,3000.0,0.0,3024826.21,5327536.9,0.0
Cook Islands,2004,88035.9,17010.53,100.0,100,1.0,3.32,3.32,3.92,5.79,1529.0,44.93,42.58,0.65,11.84,256.0,0.0,2448.59,13805.03,3687.95,11.1,12.88,82709.0,70.11,21.02,26.68,453.11,3000.0,0.0,4723.07,17492.98,0.0
Colombia,2004,16729110.5,18895756.32,100.0,100,1.0,10.99,10.99,6.19,4.87,67195.0,40.92,54.54,2.1,2.45,3000.0,0.0,4737787.24,21133488.56,721807.28,9.84,14.62,897881.0,72.27,22.6,9.77,58.78,3000.0,0.0,9682491.22,21855295.84,0.0
Comoros,2004,145284.82,38259.79,100.0,100,1.0,19.01,19.01,4.41,6.84,747.0,22.89,75.9,0.0,1.2,80.0,0.0,0.0,44708.83,4407.28,11.45,10.88,41611.0,74.05,21.92,64.26,160.11,3000.0,0.0,46384.36,49116.12,0.0
Cape Verde,2004,670297.96,21948.1,100.0,100,1.0,9.99,9.99,1.72,1.63,3111.0,4.6,95.27,0.0,0.13,43.0,0.0,0.0,17378.04,21572.22,9.58,11.53,113551.0,73.98,23.54,34.23,56.12,3000.0,0.0,16763.57,38950.27,0.0
Costa Rica,2004,8003418.02,12072331.7,100.0,100,1.0,4.08,4.08,4.14,4.03,45814.0,27.38,67.92,2.03,2.66,3000.0,0.0,2975560.49,15825951.34,245015.47,10.32,15.51,769640.0,71.71,22.27,13.83,87.3,3000.0,0.0,2316500.38,16070966.81,0.0
